dates,times,trade_pr,trade_vol,d_vol,trade_amt,b1pr,b1vol,b2pr,b2vol,b3pr,b3vol,b4pr,b4vol,b5pr,b5vol,s1pr,s1vol,s2pr,s2vol,s3pr,s3vol,s4pr,s4vol,s5pr,s5vol,bs
2017-1-3,14:38:12,26.08,1,12897,2608,26.04,10,26.03,30,26.02,33,26.01,1,26.00,10,26.07,3,26.10,93,26.13,31,26.14,4,26.15,44,-1
2017-1-3,14:38:42,26.04,8,12905,20836,26.04,5,26.02,33,26.01,279,26.00,110,25.98,81,26.07,3,26.10,89,26.13,41,26.14,14,26.15,44,-1
2017-1-3,14:38:54,26.04,20,12925,52080,26.04,2,26.02,33,26.01,279,26.00,110,25.98,81,26.07,3,26.10,89,26.13,41,26.14,14,26.15,44,-1
2017-1-3,14:39:03,26.04,2,12927,5208,26.02,33,26.01,279,26.00,110,25.98,81,25.96,37,26.04,3,26.07,3,26.10,93,26.13,41,26.14,14,-1
2017-1-3,14:39:27,26.02,10,12937,26020,26.02,50,26.01,279,26.00,110,25.98,81,25.96,37,26.04,4,26.07,3,26.10,115,26.13,41,26.14,14,-1
2017-1-3,14:39:36,26.04,4,12941,10416,26.04,1,26.02,50,26.01,279,26.00,110,25.98,81,26.07,3,26.10,120,26.13,41,26.14,14,26.15,44,1
2017-1-3,14:39:51,26.04,1,12942,2604,26.02,50,26.01,279,26.00,100,25.98,81,25.96,37,26.04,19,26.07,3,26.10,150,26.13,41,26.14,14,-1
2017-1-3,14:40:27,26.02,1,12943,2600,26.02,49,26.01,279,26.00,100,25.98,81,25.96,37,26.04,29,26.07,3,26.10,156,26.11,33,26.13,41,-1
2017-1-3,14:40:36,26.02,10,12953,26020,26.02,39,26.01,279,26.00,100,25.98,81,25.96,37,26.04,29,26.07,3,26.10,166,26.11,33,26.13,41,-1
2017-1-3,14:40:39,26.04,6,12959,15624,26.02,39,26.01,279,26.00,100,25.98,81,25.96,37,26.04,23,26.07,3,26.10,166,26.11,33,26.13,41,1
2017-1-3,14:40:51,26.04,1,12960,2604,26.03,62,26.02,57,26.01,279,26.00,100,25.98,81,26.04,22,26.07,3,26.10,166,26.11,33,26.13,41,1
2017-1-3,14:40:54,26.03,1,12961,2604,26.03,61,26.02,57,26.01,279,26.00,100,25.98,81,26.04,22,26.07,3,26.10,166,26.11,33,26.13,41,-1
2017-1-3,14:40:57,26.04,6,12967,15624,26.03,61,26.02,57,26.01,279,26.00,100,25.98,81,26.04,16,26.07,3,26.10,166,26.11,33,26.13,41,1
2017-1-3,14:41:00,26.02,138,13105,359176,26.01,279,26.00,100,25.98,81,25.96,37,25.95,12,26.02,143,26.03,35,26.07,3,26.10,166,26.11,33,-1
2017-1-3,14:41:03,26.02,7,13112,18216,26.01,279,26.00,100,25.98,81,25.96,37,25.95,12,26.02,136,26.03,35,26.07,3,26.10,166,26.11,33,1
2017-1-3,14:41:06,26.02,9,13121,23416,26.01,279,26.00,100,25.98,81,25.96,37,25.95,12,26.02,127,26.03,35,26.07,3,26.10,146,26.11,33,1
2017-1-3,14:41:12,26.02,129,13250,335656,26.02,3,26.01,277,26.00,100,25.98,81,25.96,37,26.03,35,26.07,3,26.10,146,26.11,33,26.13,41,-1
2017-1-3,14:41:15,26.01,20,13270,52024,26.01,260,26.00,100,25.98,81,25.96,37,25.95,12,26.03,35,26.07,3,26.08,226,26.10,146,26.11,33,-1
2017-1-3,14:41:39,26.01,5,13275,13004,26.01,255,26.00,100,25.98,81,25.96,37,25.95,12,26.03,35,26.07,15,26.08,226,26.10,150,26.11,33,-1
2017-1-3,14:41:45,26.03,11,13286,28636,26.01,260,26.00,100,25.98,81,25.96,37,25.95,12,26.03,24,26.06,3,26.07,15,26.08,226,26.10,150,1
2017-1-3,14:41:48,26.01,40,13326,104040,26.01,220,26.00,100,25.98,81,25.96,37,25.95,12,26.03,24,26.06,3,26.07,15,26.08,226,26.10,150,-1
2017-1-3,14:41:54,26.03,24,13350,62472,26.03,4,26.01,220,26.00,100,25.98,81,25.96,37,26.06,3,26.07,15,26.08,226,26.10,150,26.11,33,1
2017-1-3,14:41:57,26.01,5,13355,13012,26.01,219,26.00,100,25.98,81,25.96,37,25.95,12,26.06,3,26.07,15,26.08,226,26.10,150,26.11,33,-1
2017-1-3,14:42:12,26.01,2,13357,5204,26.02,39,26.01,218,26.00,100,25.98,81,25.96,37,26.06,3,26.07,15,26.08,226,26.10,150,26.11,33,-1
2017-1-3,14:42:27,26.02,2,13359,5204,26.02,37,26.01,218,26.00,100,25.98,81,25.96,37,26.06,3,26.07,19,26.08,226,26.10,151,26.11,33,-1
2017-1-3,14:42:36,26.02,20,13379,52040,26.02,17,26.01,218,26.00,100,25.98,81,25.96,37,26.06,18,26.07,19,26.08,226,26.10,151,26.11,33,-1
2017-1-3,14:42:45,26.02,17,13396,44232,26.01,218,26.00,100,25.98,81,25.96,37,25.95,12,26.02,91,26.06,18,26.07,19,26.08,226,26.10,151,-1
2017-1-3,14:42:48,26.02,10,13406,26020,26.01,218,26.00,100,25.98,81,25.96,37,25.95,12,26.02,81,26.06,11,26.07,19,26.08,226,26.10,151,1
2017-1-3,14:42:57,26.02,82,13488,213104,26.02,18,26.01,218,26.00,100,25.98,81,25.96,37,26.06,11,26.07,19,26.08,226,26.10,151,26.11,33,1
2017-1-3,14:43:18,26.02,2,13490,5204,26.02,29,26.01,218,26.00,100,25.98,81,25.96,37,26.06,29,26.07,19,26.08,226,26.10,151,26.11,33,-1
2017-1-3,14:43:27,26.06,2,13492,5212,26.03,26,26.02,29,26.01,218,26.00,100,25.98,81,26.06,27,26.07,19,26.08,226,26.10,151,26.11,33,1
2017-1-3,14:43:39,26.03,5,13497,13016,26.02,57,26.01,218,26.00,100,25.98,81,25.96,37,26.06,57,26.07,19,26.08,226,26.10,151,26.11,33,-1
2017-1-3,14:43:42,26.06,10,13507,26060,26.02,57,26.01,218,26.00,100,25.98,81,25.96,37,26.06,54,26.07,19,26.08,226,26.10,151,26.11,33,1
2017-1-3,14:43:51,26.06,2,13509,5212,26.02,57,26.01,218,26.00,100,25.98,81,25.96,37,26.06,52,26.07,25,26.08,226,26.10,151,26.11,33,1
2017-1-3,14:43:54,26.06,21,13530,54724,26.02,57,26.01,218,26.00,100,25.98,81,25.96,37,26.06,31,26.07,25,26.08,228,26.10,151,26.11,33,1
2017-1-3,14:44:12,26.02,20,13550,52040,26.02,6,26.01,218,26.00,100,25.98,81,25.96,37,26.05,8,26.06,31,26.07,25,26.08,239,26.10,131,-1
2017-1-3,14:44:24,26.05,2,13552,5212,26.02,6,26.01,218,26.00,100,25.98,81,25.96,37,26.05,6,26.06,31,26.07,25,26.08,239,26.10,131,1
2017-1-3,14:44:30,26.05,6,13558,15628,26.05,2,26.02,6,26.01,218,26.00,100,25.98,81,26.06,31,26.07,25,26.08,239,26.10,131,26.11,33,1
2017-1-3,14:44:51,26.05,2,13560,5212,26.02,6,26.01,218,26.00,100,25.98,81,25.96,37,26.05,2,26.06,33,26.07,26,26.08,239,26.10,133,-1
2017-1-3,14:44:54,26.07,58,13618,151168,26.02,6,26.01,218,26.00,100,25.98,81,25.96,37,26.07,3,26.08,239,26.10,133,26.11,33,26.12,1,1
2017-1-3,14:45:06,26.02,6,13624,15872,26.01,218,26.00,100,25.98,81,25.96,37,25.95,12,26.02,46,26.06,79,26.07,3,26.08,239,26.10,133,-1
2017-1-3,14:45:09,26.02,15,13639,39032,26.01,218,26.00,100,25.98,81,25.96,37,25.95,12,26.02,31,26.06,79,26.07,3,26.08,239,26.10,133,1
2017-1-3,14:45:18,26.02,40,13679,104080,26.01,218,26.00,100,25.98,81,25.96,37,25.95,12,26.02,1,26.06,79,26.07,4,26.08,239,26.10,133,1
2017-1-3,14:45:27,26.06,81,13760,210816,26.06,0,26.01,218,26.00,100,25.98,81,25.96,37,26.07,4,26.08,239,26.10,133,26.11,33,26.13,50,1
2017-1-3,14:45:33,26.01,60,13820,156072,26.01,169,26.00,100,25.98,81,25.96,37,25.95,12,26.07,4,26.08,239,26.10,133,26.11,33,26.13,50,-1
2017-1-3,14:45:42,26.08,239,14059,623108,26.01,169,26.00,100,25.98,81,25.96,37,25.95,12,26.08,204,26.10,133,26.11,33,26.13,50,26.14,14,1
2017-1-3,14:45:51,26.02,1,14060,2604,26.02,30,26.01,169,26.00,100,25.98,81,25.96,37,26.05,12,26.08,204,26.10,133,26.11,33,26.13,50,-1
2017-1-3,14:45:57,26.08,200,14260,521560,26.02,30,26.01,169,26.00,100,25.98,81,25.96,37,26.08,16,26.10,133,26.11,33,26.13,50,26.14,14,1
2017-1-3,14:46:09,26.03,3,14263,7812,26.03,27,26.02,78,26.01,169,26.00,111,25.98,81,26.08,20,26.10,133,26.11,33,26.13,50,26.14,14,-1
2017-1-3,14:46:12,26.10,150,14413,391460,26.03,27,26.02,78,26.01,174,26.00,111,25.98,81,26.10,3,26.11,33,26.12,5,26.13,50,26.14,14,1
2017-1-3,14:46:36,26.10,2,14415,5220,26.04,32,26.03,27,26.02,78,26.01,169,26.00,111,26.10,31,26.11,33,26.12,6,26.13,50,26.14,14,1
2017-1-3,14:46:39,26.10,1,14416,2608,26.04,32,26.03,27,26.02,78,26.01,169,26.00,111,26.10,30,26.11,33,26.12,6,26.13,50,26.14,14,1
2017-1-3,14:46:54,26.05,1,14417,2604,26.05,19,26.04,32,26.03,27,26.02,78,26.01,169,26.10,52,26.11,33,26.12,24,26.13,50,26.14,14,-1
2017-1-3,14:47:06,26.05,1,14418,2608,26.05,18,26.04,32,26.03,15,26.02,140,26.01,169,26.09,3,26.10,55,26.11,33,26.12,24,26.13,50,-1
2017-1-3,14:47:36,26.08,50,14468,130400,26.05,18,26.03,15,26.02,140,26.01,169,26.00,111,26.09,3,26.10,92,26.11,33,26.12,25,26.13,50,1
2017-1-3,14:47:39,26.05,5,14473,13024,26.05,13,26.03,15,26.02,140,26.01,169,26.00,111,26.09,3,26.10,92,26.11,33,26.12,25,26.13,50,-1
2017-1-3,14:47:45,26.05,5,14478,13024,26.05,8,26.03,15,26.02,140,26.01,169,26.00,111,26.09,3,26.10,92,26.11,33,26.12,25,26.13,50,-1
2017-1-3,14:47:51,26.06,1,14479,2608,26.06,11,26.05,8,26.03,15,26.02,140,26.01,169,26.09,3,26.10,92,26.11,33,26.12,25,26.13,50,-1
2017-1-3,14:47:57,26.06,2,14481,5212,26.06,9,26.05,8,26.03,15,26.02,140,26.01,169,26.09,3,26.10,102,26.11,33,26.12,25,26.13,50,-1
2017-1-3,14:48:00,26.09,3,14484,7828,26.09,2,26.06,9,26.05,8,26.03,15,26.02,140,26.10,102,26.11,33,26.12,25,26.13,50,26.14,14,1
2017-1-3,14:48:03,26.09,2,14486,5216,26.06,9,26.05,8,26.03,15,26.02,140,26.01,169,26.09,6,26.10,102,26.11,33,26.12,25,26.13,50,-1
2017-1-3,14:48:15,26.10,109,14595,284876,26.10,50,26.06,9,26.05,13,26.03,15,26.02,140,26.11,33,26.12,25,26.13,50,26.14,14,26.15,54,1
2017-1-3,14:48:18,26.10,17,14612,44368,26.10,33,26.06,9,26.05,13,26.03,15,26.02,140,26.11,33,26.12,25,26.13,50,26.14,14,26.15,54,-1
2017-1-3,14:48:21,26.10,26,14638,67884,26.10,28,26.06,9,26.05,13,26.03,15,26.02,140,26.11,12,26.12,25,26.13,50,26.14,14,26.15,54,-1
2017-1-3,14:48:27,26.10,29,14667,75296,26.06,9,26.05,13,26.03,15,26.02,140,26.01,169,26.10,41,26.11,12,26.12,25,26.13,50,26.14,14,-1
2017-1-3,14:48:36,26.06,3,14670,7820,26.06,6,26.05,13,26.03,15,26.02,140,26.01,169,26.10,41,26.11,12,26.12,25,26.13,50,26.14,14,-1
2017-1-3,14:48:45,26.11,53,14723,138732,26.11,16,26.06,6,26.05,13,26.03,15,26.02,140,26.12,25,26.13,50,26.14,14,26.15,54,26.16,23,1
2017-1-3,14:48:51,26.12,21,14744,54852,26.11,16,26.06,1,26.05,8,26.03,15,26.02,140,26.12,4,26.13,50,26.14,14,26.15,54,26.16,23,1
2017-1-3,14:48:54,26.12,4,14748,10448,26.12,3,26.11,16,26.10,32,26.06,1,26.05,8,26.13,50,26.14,14,26.15,54,26.16,23,26.17,17,1
2017-1-3,14:48:57,26.12,3,14751,7836,26.11,16,26.10,32,26.06,1,26.05,8,26.03,15,26.12,7,26.13,50,26.14,14,26.15,54,26.16,23,-1
2017-1-3,14:49:00,26.11,2,14753,5224,26.11,14,26.10,32,26.06,1,26.05,8,26.03,15,26.12,7,26.13,50,26.14,14,26.15,54,26.16,23,-1
2017-1-3,14:49:06,26.12,30,14783,78352,26.11,8,26.10,32,26.06,1,26.05,8,26.03,15,26.12,35,26.13,78,26.14,15,26.15,54,26.16,23,1
2017-1-3,14:49:09,26.12,6,14789,15672,26.11,8,26.10,32,26.06,1,26.05,8,26.03,15,26.12,29,26.13,78,26.14,15,26.15,54,26.16,23,1
2017-1-3,14:49:12,26.11,9,14798,23112,26.10,32,26.06,1,26.05,8,26.03,15,26.02,140,26.11,1,26.12,33,26.13,78,26.14,15,26.15,54,-1
2017-1-3,14:49:18,26.10,10,14808,26096,26.10,22,26.06,1,26.05,8,26.04,2,26.03,10,26.11,14,26.12,34,26.13,78,26.14,22,26.15,54,-1
2017-1-3,14:49:24,26.11,14,14822,36948,26.11,5,26.10,22,26.06,1,26.05,8,26.04,2,26.12,35,26.13,78,26.14,26,26.15,54,26.16,23,1
2017-1-3,14:49:30,26.12,5,14827,13056,26.11,1,26.10,22,26.06,1,26.05,8,26.04,2,26.12,34,26.13,78,26.14,26,26.15,54,26.16,23,1
2017-1-3,14:49:39,26.12,1,14828,2612,26.11,1,26.10,22,26.06,1,26.05,8,26.04,2,26.12,33,26.13,79,26.14,26,26.15,64,26.16,23,1
2017-1-3,14:49:45,26.11,2,14830,4832,26.10,22,26.06,1,26.05,8,26.04,2,26.03,10,26.11,3,26.12,33,26.13,79,26.14,26,26.15,64,-1
2017-1-3,14:49:54,26.10,5,14835,13048,26.10,18,26.05,8,26.04,2,26.03,10,26.02,140,26.11,3,26.12,43,26.13,79,26.14,26,26.15,64,-1
2017-1-3,14:50:09,26.10,1,14836,2608,26.10,17,26.05,8,26.04,2,26.03,10,26.02,110,26.11,3,26.12,43,26.13,79,26.14,26,26.15,64,-1
2017-1-3,14:50:24,26.10,8,14844,20880,26.10,9,26.05,8,26.04,2,26.03,10,26.02,110,26.11,13,26.12,43,26.13,79,26.14,26,26.15,64,-1
2017-1-3,14:50:27,26.10,9,14853,23492,26.05,8,26.04,2,26.03,10,26.02,110,26.01,169,26.10,24,26.11,13,26.12,43,26.13,79,26.14,26,-1
2017-1-3,14:50:39,26.10,21,14874,54760,26.04,5,26.03,10,26.02,62,26.01,169,26.00,113,26.10,23,26.11,13,26.12,43,26.13,79,26.14,26,1
2017-1-3,14:50:45,26.10,11,14885,28708,26.04,5,26.03,10,26.02,62,26.01,5,26.00,113,26.10,22,26.11,13,26.12,43,26.13,79,26.14,26,1
2017-1-3,14:51:18,26.10,29,14914,75692,26.10,25,26.04,5,26.03,56,26.02,62,26.01,5,26.11,13,26.12,93,26.13,79,26.14,28,26.15,65,1
2017-1-3,14:51:21,26.10,5,14919,13052,26.10,20,26.04,5,26.03,56,26.02,62,26.01,5,26.11,13,26.12,93,26.13,79,26.14,28,26.15,65,-1
2017-1-3,14:51:27,26.10,20,14939,52200,26.04,5,26.03,56,26.02,62,26.01,5,26.00,113,26.10,42,26.11,13,26.12,93,26.13,79,26.14,28,-1
2017-1-3,14:51:36,26.04,5,14944,13016,26.04,19,26.03,56,26.02,62,26.01,5,26.00,113,26.10,52,26.11,13,26.12,93,26.13,79,26.14,28,-1
2017-1-3,14:51:39,26.10,52,14996,135720,26.10,18,26.04,29,26.03,56,26.02,62,26.01,5,26.11,3,26.12,93,26.13,79,26.14,28,26.15,65,1
2017-1-3,14:51:42,26.10,2,14998,5224,26.10,142,26.04,29,26.03,56,26.02,62,26.01,5,26.11,3,26.12,93,26.13,79,26.14,28,26.15,65,-1
2017-1-3,14:51:45,26.10,4,15002,10440,26.10,138,26.04,29,26.03,56,26.02,62,26.01,5,26.11,3,26.12,93,26.13,79,26.14,28,26.15,65,-1
2017-1-3,14:51:54,26.10,50,15052,130496,26.10,88,26.04,31,26.03,56,26.02,62,26.01,5,26.11,8,26.12,93,26.13,79,26.14,26,26.15,65,-1
2017-1-3,14:52:06,26.10,15,15067,39152,26.10,158,26.04,31,26.03,56,26.02,62,26.01,5,26.11,18,26.12,93,26.13,79,26.14,26,26.15,65,-1
2017-1-3,14:52:12,26.10,38,15105,99180,26.10,50,26.04,31,26.03,56,26.02,62,26.01,5,26.11,18,26.12,93,26.13,79,26.14,26,26.15,65,-1
2017-1-3,14:52:18,26.11,1,15106,2612,26.10,50,26.04,31,26.03,56,26.02,62,26.01,5,26.11,12,26.12,89,26.13,79,26.14,26,26.15,65,1
2017-1-3,14:52:21,26.12,72,15178,188048,26.10,48,26.04,31,26.03,56,26.02,62,26.01,5,26.11,10,26.12,31,26.13,79,26.14,26,26.15,65,1
2017-1-3,14:52:27,26.11,11,15189,28720,26.11,11,26.10,47,26.04,31,26.03,56,26.02,62,26.12,31,26.13,79,26.14,26,26.15,65,26.16,24,1
2017-1-3,14:52:30,26.11,10,15199,26108,26.11,1,26.10,47,26.04,31,26.03,56,26.02,62,26.12,31,26.13,79,26.14,26,26.15,65,26.16,24,-1
2017-1-3,14:52:36,26.10,4,15203,10444,26.10,44,26.04,31,26.03,56,26.02,62,26.01,5,26.12,32,26.13,79,26.14,26,26.15,65,26.16,24,-1
2017-1-3,14:52:51,26.10,44,15247,114840,26.04,31,26.03,56,26.02,62,26.01,5,26.00,113,26.10,4,26.11,1,26.12,85,26.13,79,26.14,26,-1
2017-1-3,14:52:57,26.10,4,15251,10440,26.10,6,26.04,67,26.03,56,26.02,62,26.01,5,26.11,1,26.12,85,26.13,79,26.14,26,26.15,72,1
2017-1-3,14:53:03,26.11,5,15256,13052,26.11,13,26.10,6,26.04,67,26.03,56,26.02,62,26.12,84,26.13,79,26.14,36,26.15,72,26.16,24,1
2017-1-3,14:53:09,26.12,50,15306,130600,26.11,22,26.10,6,26.07,20,26.04,67,26.03,56,26.12,34,26.13,74,26.14,36,26.15,72,26.16,24,1
2017-1-3,14:53:15,26.12,34,15340,89200,26.12,187,26.11,22,26.10,6,26.07,20,26.04,67,26.13,74,26.14,36,26.15,72,26.16,24,26.17,52,1
2017-1-3,14:53:18,26.12,10,15350,26120,26.12,177,26.11,22,26.10,16,26.07,20,26.04,67,26.13,74,26.14,36,26.15,72,26.16,24,26.17,52,-1
2017-1-3,14:53:21,26.12,30,15380,78360,26.12,147,26.11,22,26.10,16,26.07,20,26.04,67,26.13,74,26.14,36,26.15,72,26.16,24,26.17,52,-1
2017-1-3,14:53:27,26.12,82,15462,214236,26.12,117,26.11,14,26.10,16,26.07,20,26.04,67,26.13,23,26.14,36,26.15,72,26.16,24,26.17,52,-1
2017-1-3,14:53:30,26.12,100,15562,261200,26.12,17,26.11,14,26.10,16,26.07,20,26.04,67,26.13,23,26.14,36,26.15,72,26.16,24,26.17,52,-1
2017-1-3,14:53:36,26.12,18,15580,46624,26.11,14,26.10,16,26.04,65,26.03,56,26.02,62,26.12,15,26.13,28,26.14,26,26.15,72,26.16,24,-1
2017-1-3,14:53:39,26.12,19,15599,49628,26.11,14,26.10,16,26.04,65,26.03,56,26.02,62,26.12,1,26.13,28,26.14,26,26.15,72,26.16,24,1
2017-1-3,14:53:45,26.13,8,15607,20904,26.11,14,26.10,16,26.04,65,26.03,56,26.02,62,26.13,21,26.14,26,26.15,206,26.16,24,26.17,52,1
2017-1-3,14:53:48,26.11,10,15617,26108,26.11,4,26.10,16,26.04,65,26.03,56,26.02,62,26.13,21,26.14,26,26.15,206,26.16,24,26.17,52,-1
2017-1-3,14:53:54,26.11,24,15641,62684,26.10,16,26.04,65,26.03,56,26.02,62,26.01,5,26.11,1,26.12,31,26.13,21,26.14,26,26.15,206,-1
2017-1-3,14:54:12,26.10,23,15664,60032,26.04,65,26.03,56,26.02,62,26.01,5,26.00,111,26.10,253,26.11,1,26.12,31,26.13,20,26.14,26,-1
2017-1-3,14:54:15,26.10,6,15670,15660,26.04,65,26.03,56,26.02,62,26.01,5,26.00,111,26.10,247,26.11,1,26.12,31,26.13,20,26.14,26,1
2017-1-3,14:54:24,26.09,1,15671,2608,26.04,65,26.03,2,26.02,62,26.01,5,26.00,111,26.09,6,26.10,247,26.11,1,26.12,43,26.13,15,1
2017-1-3,14:54:30,26.10,51,15722,133104,26.04,65,26.03,2,26.02,62,26.01,5,26.00,111,26.10,202,26.11,1,26.12,51,26.13,15,26.14,26,1
2017-1-3,14:54:33,26.10,207,15929,540272,26.10,256,26.04,65,26.03,2,26.02,62,26.01,5,26.11,1,26.12,51,26.13,15,26.14,26,26.15,199,1
2017-1-3,14:54:39,26.10,3,15932,7828,26.10,253,26.09,2,26.04,65,26.02,62,26.01,5,26.11,51,26.12,54,26.13,15,26.14,26,26.15,199,-1
2017-1-3,14:54:45,26.10,100,16032,261000,26.10,153,26.09,2,26.04,65,26.02,62,26.01,5,26.11,51,26.12,59,26.13,15,26.14,26,26.15,204,-1
2017-1-3,14:54:48,26.10,44,16076,114876,26.10,143,26.09,2,26.04,66,26.02,62,26.01,5,26.11,17,26.12,59,26.13,15,26.14,26,26.15,204,-1
2017-1-3,14:54:51,26.11,17,16093,44384,26.11,33,26.09,2,26.04,66,26.02,62,26.00,111,26.12,59,26.13,15,26.14,26,26.15,204,26.16,24,1
2017-1-3,14:55:00,26.11,3,16096,7832,26.11,30,26.09,2,26.05,5,26.04,66,26.02,62,26.12,59,26.13,15,26.14,26,26.15,204,26.16,24,-1
2017-1-3,14:55:03,26.12,28,16124,73136,26.11,30,26.09,2,26.05,5,26.04,66,26.02,62,26.12,31,26.13,15,26.14,26,26.15,204,26.16,24,1
2017-1-3,14:55:06,26.13,44,16168,114944,26.11,30,26.09,2,26.05,15,26.04,66,26.02,62,26.13,2,26.14,26,26.15,204,26.16,24,26.17,47,1
2017-1-3,14:55:12,26.11,1,16169,2608,26.12,18,26.11,29,26.09,2,26.05,15,26.04,66,26.13,4,26.14,26,26.15,204,26.16,24,26.17,47,-1
2017-1-3,14:55:15,26.13,6,16175,16072,26.13,3,26.12,18,26.11,29,26.09,2,26.05,15,26.14,26,26.15,204,26.16,24,26.17,47,26.18,63,1
2017-1-3,14:55:24,26.13,4,16179,10060,26.12,18,26.11,29,26.10,10,26.09,2,26.05,15,26.13,1,26.14,26,26.15,225,26.16,24,26.17,47,-1
2017-1-3,14:55:33,26.12,14,16193,36568,26.12,4,26.11,29,26.10,10,26.09,2,26.05,15,26.13,62,26.14,30,26.15,225,26.16,24,26.17,47,-1
2017-1-3,14:55:36,26.12,375,16568,980468,26.12,3,26.11,29,26.10,10,26.09,2,26.05,15,26.13,43,26.16,24,26.17,47,26.18,63,26.19,51,-1
2017-1-3,14:55:39,26.12,3,16571,7836,26.11,29,26.10,10,26.09,2,26.05,15,26.04,66,26.12,197,26.13,60,26.14,20,26.16,24,26.17,47,-1
2017-1-3,14:55:51,26.11,22,16593,57460,26.11,27,26.10,10,26.09,2,26.05,15,26.04,66,26.12,192,26.13,60,26.14,20,26.16,24,26.17,47,-1
2017-1-3,14:55:54,26.11,4,16597,10448,26.11,23,26.10,10,26.09,2,26.05,15,26.04,66,26.12,192,26.13,60,26.14,20,26.16,24,26.17,47,-1
2017-1-3,14:55:57,26.12,3,16600,7832,26.11,23,26.10,10,26.09,2,26.05,15,26.04,66,26.12,189,26.13,60,26.14,20,26.16,24,26.17,47,1
2017-1-3,14:56:00,26.10,33,16633,86156,26.09,2,26.05,15,26.04,66,26.02,62,26.00,111,26.10,17,26.11,70,26.12,189,26.13,60,26.14,20,-1
2017-1-3,14:56:03,26.09,2,16635,5216,26.05,15,26.04,66,26.02,62,26.00,111,25.98,81,26.10,72,26.11,70,26.12,189,26.13,60,26.14,20,-1
2017-1-3,14:56:06,26.05,15,16650,39076,26.04,66,26.02,62,26.00,111,25.98,81,25.96,37,26.10,72,26.11,70,26.12,189,26.13,60,26.14,20,-1
2017-1-3,14:56:09,26.10,11,16661,28672,26.04,60,26.02,62,26.00,111,25.98,81,25.96,37,26.10,67,26.11,70,26.12,189,26.13,60,26.14,20,1
2017-1-3,14:56:15,26.09,6,16667,15656,26.04,60,26.02,62,26.00,111,25.98,81,25.96,37,26.09,19,26.10,67,26.11,70,26.12,189,26.13,70,1
2017-1-3,14:56:18,26.10,67,16734,174852,26.04,60,26.02,62,26.00,111,25.98,81,25.96,37,26.10,19,26.11,70,26.12,189,26.13,70,26.14,20,1
2017-1-3,14:56:27,26.10,11,16745,28708,26.04,64,26.02,62,26.00,111,25.98,81,25.96,37,26.10,32,26.11,70,26.12,15,26.13,80,26.14,20,1
2017-1-3,14:56:30,26.10,6,16751,15660,26.09,10,26.04,64,26.02,62,26.00,111,25.98,81,26.10,26,26.11,70,26.12,15,26.13,80,26.14,20,1
2017-1-3,14:56:33,26.09,10,16761,26092,26.04,83,26.02,62,26.00,111,25.98,81,25.96,37,26.09,11,26.10,26,26.11,71,26.12,15,26.13,80,-1
2017-1-3,14:56:42,26.10,37,16798,96560,26.10,13,26.04,83,26.02,62,26.00,111,25.98,81,26.11,71,26.12,15,26.13,73,26.14,20,26.16,24,1
2017-1-3,14:56:48,26.11,26,16824,67848,26.04,81,26.02,62,26.01,34,26.00,111,25.98,81,26.11,69,26.12,15,26.13,73,26.14,20,26.16,24,1
2017-1-3,14:56:54,26.10,3,16827,7832,26.05,276,26.04,45,26.02,62,26.01,34,26.00,111,26.10,23,26.11,69,26.12,15,26.13,73,26.14,20,1
2017-1-3,15:00:03,26.10,452,17279,1179720,26.10,134,26.09,3,26.08,491,26.07,7,26.05,281,26.11,69,26.12,15,26.13,73,26.14,20,26.16,24,-1
